bat.timestamp,bat.vol,bat.cell_vol,bat.cur,bat.tmp,soc.timestamp,soc.uoc,soc.ah,soc.ekf,soc.vol_detect,soc.vol_est,soc.vol_pol,UserData_13,UserData_14,UserData_15,UserData_16,UserData_17,UserData_18,UserData_19,UserData_20
68.468,49.898,3.577,3.224,3271.703,68.438,0.452,0.777,0.775,3.577,3.902,0.022,0,0,0,0,0,0,0,0
68.468,49.898,3.577,3.224,3271.703,68.508,0.452,0.777,0.775,3.577,3.902,0.022,0,0,0,0,0,0,0,0
68.538,49.898,3.579,3.23,3271.703,68.508,0.452,0.777,0.775,3.577,3.902,0.022,0,0,0,0,0,0,0,0
68.538,49.898,3.579,3.23,3271.703,68.578,0.452,0.777,0.775,3.577,3.902,0.022,0,0,0,0,0,0,0,0
68.608,49.898,3.579,3.23,3271.703,68.578,0.452,0.777,0.775,3.577,3.902,0.022,0,0,0,0,0,0,0,0
68.608,49.898,3.579,3.23,3271.703,68.648,0.454,0.777,0.775,3.579,3.902,0.022,0,0,0,0,0,0,0,0
68.678,49.898,3.579,3.23,3271.703,68.648,0.454,0.777,0.775,3.579,3.902,0.022,0,0,0,0,0,0,0,0
68.678,49.898,3.579,3.23,3271.703,68.718,0.454,0.777,0.775,3.579,3.902,0.022,0,0,0,0,0,0,0,0
68.748,49.898,3.579,3.227,3271.703,68.718,0.454,0.777,0.775,3.579,3.902,0.022,0,0,0,0,0,0,0,0
68.748,49.898,3.579,3.227,3271.703,68.788,0.454,0.777,0.775,3.579,3.902,0.022,0,0,0,0,0,0,0,0
68.818,49.898,3.581,3.227,3271.703,68.788,0.454,0.777,0.775,3.579,3.902,0.022,0,0,0,0,0,0,0,0
68.818,49.898,3.581,3.227,3271.703,68.858,0.456,0.777,0.775,3.581,3.902,0.022,0,0,0,0,0,0,0,0
68.888,49.898,3.581,3.227,3271.703,68.858,0.456,0.777,0.775,3.581,3.902,0.022,0,0,0,0,0,0,0,0
68.888,49.898,3.581,3.227,3271.703,68.928,0.456,0.777,0.775,3.581,3.902,0.022,0,0,0,0,0,0,0,0
68.958,49.897,3.581,3.227,3271.703,68.928,0.456,0.777,0.775,3.581,3.902,0.022,0,0,0,0,0,0,0,0
68.958,49.897,3.581,3.227,3271.703,68.998,0.456,0.777,0.775,3.581,3.902,0.022,0,0,0,0,0,0,0,0
69.028,49.897,3.582,3.23,3271.83,68.998,0.456,0.777,0.775,3.581,3.902,0.022,0,0,0,0,0,0,0,0
69.028,49.897,3.582,3.23,3271.83,69.068,0.456,0.777,0.775,3.581,3.902,0.022,0,0,0,0,0,0,0,0
69.098,49.897,3.582,3.23,3271.83,69.068,0.456,0.777,0.775,3.581,3.902,0.022,0,0,0,0,0,0,0,0
69.098,49.897,3.582,3.23,3271.83,69.138,0.456,0.777,0.775,3.582,3.902,0.022,0,0,0,0,0,0,0,0
69.168,49.895,3.582,3.23,3271.83,69.138,0.456,0.777,0.775,3.582,3.902,0.022,0,0,0,0,0,0,0,0
69.168,49.895,3.582,3.23,3271.83,69.208,0.456,0.777,0.775,3.582,3.902,0.022,0,0,0,0,0,0,0,0
69.238,49.895,3.582,3.227,3271.83,69.208,0.456,0.777,0.775,3.582,3.902,0.022,0,0,0,0,0,0,0,0
69.238,49.895,3.582,3.227,3271.83,69.278,0.456,0.777,0.775,3.582,3.902,0.022,0,0,0,0,0,0,0,0
69.308,49.9,3.583,3.227,3271.83,69.278,0.456,0.777,0.775,3.582,3.902,0.022,0,0,0,0,0,0,0,0
69.308,49.9,3.583,3.227,3271.83,69.348,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.378,49.9,3.583,3.227,3271.83,69.348,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.378,49.9,3.583,3.227,3271.83,69.418,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.448,49.901,3.583,3.227,3271.83,69.418,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.448,49.901,3.583,3.227,3271.83,69.488,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.518,49.901,3.583,3.234,3271.83,69.488,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.518,49.901,3.583,3.234,3271.83,69.558,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.588,49.9,3.583,3.234,3271.83,69.558,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.588,49.9,3.583,3.234,3271.83,69.628,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.658,49.898,3.583,3.234,3271.83,69.628,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.658,49.898,3.583,3.234,3271.83,69.698,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.728,49.898,3.583,3.224,3271.83,69.698,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.728,49.898,3.583,3.224,3271.83,69.768,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.798,49.897,3.583,3.224,3271.83,69.768,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.798,49.897,3.583,3.224,3271.83,69.838,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.868,49.897,3.583,3.224,3271.83,69.838,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.868,49.897,3.583,3.224,3271.83,69.908,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.938,49.897,3.583,3.224,3271.83,69.908,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
69.938,49.897,3.583,3.224,3271.83,69.978,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.008,49.897,3.583,3.23,3271.83,69.978,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.008,49.897,3.583,3.23,3271.83,70.048,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.078,49.892,3.583,3.23,3271.83,70.048,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.078,49.892,3.583,3.23,3271.83,70.118,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.148,49.892,3.583,3.23,3271.83,70.118,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.148,49.892,3.583,3.23,3271.83,70.188,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.218,49.892,3.583,3.227,3271.83,70.188,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.218,49.892,3.583,3.227,3271.83,70.258,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.288,49.889,3.583,3.227,3271.83,70.258,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.288,49.889,3.583,3.227,3271.83,70.328,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.358,49.889,3.583,3.227,3271.83,70.328,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.358,49.889,3.583,3.227,3271.83,70.398,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.428,49.888,3.583,3.227,3271.83,70.398,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.428,49.888,3.583,3.227,3271.83,70.468,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.498,49.888,3.583,3.23,3271.83,70.468,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.498,49.888,3.583,3.23,3271.83,70.538,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.568,49.886,3.583,3.23,3271.83,70.538,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.568,49.886,3.583,3.23,3271.83,70.608,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.638,49.886,3.583,3.23,3271.83,70.608,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.638,49.886,3.583,3.23,3271.83,70.678,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.708,49.886,3.583,3.23,3271.83,70.678,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.708,49.886,3.583,3.23,3271.83,70.748,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.778,49.884,3.583,3.23,3271.83,70.748,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.778,49.884,3.583,3.23,3271.83,70.818,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.848,49.884,3.583,3.23,3271.83,70.818,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.848,49.884,3.583,3.23,3271.83,70.888,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.918,49.883,3.583,3.23,3271.83,70.888,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.918,49.883,3.583,3.23,3271.83,70.958,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.988,49.883,3.583,3.224,3271.703,70.958,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
70.988,49.883,3.583,3.224,3271.703,71.028,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.058,49.884,3.583,3.224,3271.703,71.028,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.058,49.884,3.583,3.224,3271.703,71.098,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.128,49.888,3.583,3.224,3271.703,71.098,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.128,49.888,3.583,3.224,3271.703,71.168,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.198,49.888,3.583,3.227,3271.703,71.168,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.198,49.888,3.583,3.227,3271.703,71.238,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.268,49.884,3.583,3.227,3271.703,71.238,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.268,49.884,3.583,3.227,3271.703,71.308,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.338,49.884,3.583,3.227,3271.703,71.308,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.338,49.884,3.583,3.227,3271.703,71.378,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.408,49.883,3.583,3.227,3271.703,71.378,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.408,49.883,3.583,3.227,3271.703,71.448,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.478,49.883,3.583,3.23,3271.703,71.448,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.478,49.883,3.583,3.23,3271.703,71.518,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.548,49.886,3.583,3.23,3271.703,71.518,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.548,49.886,3.583,3.23,3271.703,71.588,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.618,49.884,3.583,3.23,3271.703,71.588,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.618,49.884,3.583,3.23,3271.703,71.658,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.688,49.884,3.583,3.227,3271.703,71.658,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.688,49.884,3.583,3.227,3271.703,71.728,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.758,49.884,3.583,3.227,3271.703,71.728,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.758,49.884,3.583,3.227,3271.703,71.798,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.828,49.884,3.583,3.227,3271.703,71.798,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.828,49.884,3.583,3.227,3271.703,71.868,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.898,49.883,3.583,3.227,3271.703,71.868,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.898,49.883,3.583,3.227,3271.703,71.938,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.968,49.883,3.583,3.23,3271.703,71.938,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
71.968,49.883,3.583,3.23,3271.703,72.008,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.038,49.881,3.583,3.23,3271.703,72.008,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.038,49.881,3.583,3.23,3271.703,72.078,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.108,49.881,3.583,3.23,3271.703,72.078,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.108,49.881,3.583,3.23,3271.703,72.148,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.178,49.881,3.583,3.227,3271.703,72.148,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.178,49.881,3.583,3.227,3271.703,72.218,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.248,49.878,3.583,3.227,3271.703,72.218,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.248,49.878,3.583,3.227,3271.703,72.288,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.318,49.878,3.583,3.227,3271.703,72.288,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.318,49.878,3.583,3.227,3271.703,72.358,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.388,49.877,3.583,3.227,3271.703,72.358,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.388,49.877,3.583,3.227,3271.703,72.428,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.458,49.877,3.583,3.23,3271.703,72.428,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.458,49.877,3.583,3.23,3271.703,72.498,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.528,49.874,3.583,3.23,3271.703,72.498,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.528,49.874,3.583,3.23,3271.703,72.568,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.598,49.871,3.583,3.23,3271.703,72.568,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.598,49.871,3.583,3.23,3271.703,72.638,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.668,49.871,3.583,3.227,3271.703,72.638,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.668,49.871,3.583,3.227,3271.703,72.708,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.738,49.869,3.583,3.227,3271.703,72.708,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.738,49.869,3.583,3.227,3271.703,72.778,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.808,49.869,3.583,3.227,3271.703,72.778,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.808,49.869,3.583,3.227,3271.703,72.848,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.878,49.869,3.583,3.227,3271.703,72.848,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.878,49.869,3.583,3.227,3271.703,72.918,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.948,49.869,3.583,3.227,3271.703,72.918,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
72.948,49.869,3.583,3.227,3271.703,72.988,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.018,49.871,3.583,3.227,3271.703,72.988,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.018,49.871,3.583,3.227,3271.703,73.058,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.088,49.869,3.583,3.227,3271.703,73.058,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.088,49.869,3.583,3.227,3271.703,73.128,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.158,49.869,3.583,3.23,3271.703,73.128,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.158,49.869,3.583,3.23,3271.703,73.198,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.228,49.865,3.583,3.23,3271.703,73.198,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.228,49.865,3.583,3.23,3271.703,73.268,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.298,49.865,3.583,3.23,3271.703,73.268,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.298,49.865,3.583,3.23,3271.703,73.338,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.368,49.863,3.583,3.23,3271.703,73.338,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.368,49.863,3.583,3.23,3271.703,73.408,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.438,49.863,3.583,3.227,3271.703,73.408,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.438,49.863,3.583,3.227,3271.703,73.478,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.508,49.863,3.583,3.227,3271.703,73.478,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.508,49.863,3.583,3.227,3271.703,73.548,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.578,49.863,3.583,3.227,3271.703,73.548,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.578,49.863,3.583,3.227,3271.703,73.618,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.648,49.863,3.583,3.227,3271.703,73.618,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.648,49.863,3.583,3.227,3271.703,73.688,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.718,49.862,3.583,3.227,3271.703,73.688,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.718,49.862,3.583,3.227,3271.703,73.758,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.788,49.862,3.583,3.227,3271.703,73.758,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.788,49.862,3.583,3.227,3271.703,73.828,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.858,49.858,3.583,3.227,3271.703,73.828,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.858,49.858,3.583,3.227,3271.703,73.898,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.928,49.858,3.583,3.23,3271.703,73.898,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.928,49.858,3.583,3.23,3271.703,73.968,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.998,49.858,3.583,3.23,3271.703,73.968,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
73.998,49.858,3.583,3.23,3271.703,74.038,0.457,0.777,0.775,3.583,3.901,0.022,0,0,0,0,0,0,0,0
74.068,49.86,3.583,3.23,3271.703,74.038,0.457,0.777,0.775,3.583,3.901,0.022,0,0,0,0,0,0,0,0
74.068,49.86,3.583,3.23,3271.703,74.108,0.457,0.777,0.775,3.583,3.901,0.022,0,0,0,0,0,0,0,0
74.138,49.86,3.583,3.227,3271.703,74.108,0.457,0.777,0.775,3.583,3.901,0.022,0,0,0,0,0,0,0,0
74.138,49.86,3.583,3.227,3271.703,74.178,0.457,0.777,0.775,3.583,3.901,0.022,0,0,0,0,0,0,0,0
74.208,49.857,3.583,3.227,3271.703,74.178,0.457,0.777,0.775,3.583,3.901,0.022,0,0,0,0,0,0,0,0
74.208,49.857,3.583,3.227,3271.703,74.248,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
74.278,49.857,3.583,3.227,3271.703,74.248,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
74.278,49.857,3.583,3.227,3271.703,74.318,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
74.348,49.862,3.583,3.227,3271.703,74.318,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
74.348,49.862,3.583,3.227,3271.703,74.388,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
74.418,49.862,3.583,3.089,3271.703,74.388,0.457,0.777,0.775,3.583,3.902,0.022,0,0,0,0,0,0,0,0
74.418,49.862,3.583,3.089,3271.703,74.458,0.457,0.777,0.775,3.583,3.903,0.022,0,0,0,0,0,0,0,0
74.488,49.877,3.583,3.089,3271.703,74.458,0.457,0.777,0.775,3.583,3.903,0.022,0,0,0,0,0,0,0,0
74.488,49.877,3.583,3.089,3271.703,74.528,0.457,0.777,0.775,3.583,3.903,0.022,0,0,0,0,0,0,0,0
74.558,50.01,3.63,3.089,3271.703,74.528,0.457,0.777,0.775,3.583,3.903,0.022,0,0,0,0,0,0,0,0
74.558,50.01,3.63,3.089,3271.703,74.598,0.5,0.777,0.775,3.63,3.903,0.022,0,0,0,0,0,0,0,0
74.628,50.01,3.63,2.542,3271.703,74.598,0.5,0.777,0.775,3.63,3.903,0.022,0,0,0,0,0,0,0,0
74.628,50.01,3.63,2.542,3271.703,74.668,0.5,0.777,0.775,3.63,3.903,0.022,0,0,0,0,0,0,0,0
74.698,50.045,3.63,2.542,3271.703,74.668,0.5,0.777,0.775,3.63,3.903,0.022,0,0,0,0,0,0,0,0
74.698,50.045,3.63,2.542,3271.703,74.738,0.5,0.777,0.775,3.63,3.909,0.022,0,0,0,0,0,0,0,0
74.768,50.045,3.599,2.542,3271.703,74.738,0.5,0.777,0.775,3.63,3.909,0.022,0,0,0,0,0,0,0,0
74.768,50.045,3.599,2.542,3271.703,74.808,0.5,0.777,0.775,3.63,3.909,0.021,0,0,0,0,0,0,0,0
74.838,50.085,3.599,2.542,3271.703,74.808,0.5,0.777,0.775,3.63,3.909,0.021,0,0,0,0,0,0,0,0
74.838,50.085,3.599,2.542,3271.703,74.878,0.472,0.777,0.775,3.599,3.91,0.02,0,0,0,0,0,0,0,0
74.908,50.085,3.599,2.035,3271.83,74.878,0.472,0.777,0.775,3.599,3.91,0.02,0,0,0,0,0,0,0,0
74.908,50.085,3.599,2.035,3271.83,74.948,0.472,0.777,0.775,3.599,3.915,0.02,0,0,0,0,0,0,0,0
74.978,50.113,3.599,2.035,3271.83,74.948,0.472,0.777,0.775,3.599,3.915,0.02,0,0,0,0,0,0,0,0
74.978,50.113,3.599,2.035,3271.83,75.018,0.472,0.777,0.775,3.599,3.916,0.019,0,0,0,0,0,0,0,0
75.048,50.238,3.626,2.035,3271.83,75.018,0.472,0.777,0.775,3.599,3.916,0.019,0,0,0,0,0,0,0,0
75.048,50.238,3.626,2.035,3271.83,75.088,0.496,0.777,0.775,3.626,3.917,0.018,0,0,0,0,0,0,0,0
75.118,50.238,3.626,1.434,3271.83,75.088,0.496,0.777,0.775,3.626,3.917,0.018,0,0,0,0,0,0,0,0
75.118,50.238,3.626,1.434,3271.83,75.158,0.496,0.777,0.775,3.626,3.918,0.017,0,0,0,0,0,0,0,0
75.188,50.297,3.626,1.434,3271.83,75.158,0.496,0.777,0.775,3.626,3.918,0.017,0,0,0,0,0,0,0,0
75.188,50.297,3.626,1.434,3271.83,75.228,0.496,0.777,0.775,3.626,3.924,0.017,0,0,0,0,0,0,0,0
75.258,50.297,3.667,1.434,3271.83,75.228,0.496,0.777,0.775,3.626,3.924,0.017,0,0,0,0,0,0,0,0
75.258,50.297,3.667,1.434,3271.83,75.298,0.496,0.777,0.775,3.626,3.926,0.015,0,0,0,0,0,0,0,0
75.328,50.413,3.667,1.434,3271.83,75.298,0.496,0.777,0.775,3.626,3.926,0.015,0,0,0,0,0,0,0,0
75.328,50.413,3.667,1.434,3271.83,75.368,0.535,0.777,0.775,3.667,3.927,0.014,0,0,0,0,0,0,0,0
75.398,50.413,3.667,0.86,3271.83,75.368,0.535,0.777,0.775,3.667,3.927,0.014,0,0,0,0,0,0,0,0
75.398,50.413,3.667,0.86,3271.83,75.438,0.535,0.777,0.775,3.667,3.933,0.014,0,0,0,0,0,0,0,0
75.468,50.479,3.667,0.86,3271.83,75.438,0.535,0.777,0.775,3.667,3.933,0.014,0,0,0,0,0,0,0,0
75.468,50.479,3.667,0.86,3271.83,75.508,0.535,0.777,0.775,3.667,3.934,0.012,0,0,0,0,0,0,0,0
75.538,50.658,3.777,0.86,3271.83,75.508,0.535,0.777,0.775,3.667,3.934,0.012,0,0,0,0,0,0,0,0
75.538,50.658,3.777,0.86,3271.83,75.578,0.643,0.777,0.775,3.777,3.936,0.011,0,0,0,0,0,0,0,0
75.608,50.658,3.777,0.31,3271.83,75.578,0.643,0.777,0.775,3.777,3.936,0.011,0,0,0,0,0,0,0,0
75.608,50.658,3.777,0.31,3271.83,75.648,0.643,0.777,0.775,3.777,3.937,0.01,0,0,0,0,0,0,0,0
75.678,50.712,3.777,0.31,3271.83,75.648,0.643,0.777,0.775,3.777,3.937,0.01,0,0,0,0,0,0,0,0
75.678,50.712,3.777,0.31,3271.83,75.718,0.643,0.777,0.775,3.777,3.943,0.009,0,0,0,0,0,0,0,0
75.748,50.712,3.827,0.31,3271.83,75.718,0.643,0.777,0.775,3.777,3.943,0.009,0,0,0,0,0,0,0,0
75.748,50.712,3.827,0.31,3271.83,75.788,0.643,0.777,0.775,3.777,3.944,0.008,0,0,0,0,0,0,0,0
75.818,50.787,3.827,0.31,3271.83,75.788,0.643,0.777,0.775,3.777,3.944,0.008,0,0,0,0,0,0,0,0
75.818,50.787,3.827,0.31,3271.83,75.858,0.695,0.777,0.775,3.827,3.945,0.007,0,0,0,0,0,0,0,0
75.888,50.787,3.827,0.06,3271.83,75.858,0.695,0.777,0.775,3.827,3.945,0.007,0,0,0,0,0,0,0,0
